entity,entity_group,headline,outlet,cluster_name,dominant_frame,stance_bucket,mention_weight,evidence_excerpt,link
Israel,Actor / organisation,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress",Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,", Sally Rooney discussed Mary Manning's refusal to handle South African produce as a protest against apartheid. Rooney also shared her personal experience of taking a stand, specifically her decision to withhold the translation rights for her third novel from Israeli publishing houses. Because her support for Palestine Action, which the UK government considers a proscribed group, has led to warnings about potential arrest under the UK's Terrorism Act, she is currently avoiding public engagements in the UK to prevent possible prosecution. “I think the lesson of the cultural boycott is that when we do speak out there is one word we should treasure above all others and that word is the word no. because that is where our speech meets action. No i will not sign that contract, no i will not accept that invitation, no i wont accept to do what i know is wrong. The event featured a surprise appearance by Sinn Fein TD Joanna Byrne. Byrne was recently removed as ",https://www.hotpress.com/opinion/sally-rooney-and-omar-barghouti-speak-at-bds-panel-the-irish-government-is-not-listening-to-its-people-not-just-about-palestine-but-about-everything-23137398
Israel,Actor / organisation,EU’s values not as clear as they should be,The Irish Times,Ukraine war and moral neutrality,Other Neutrality Debate,Preserve / strengthen neutrality,1.033,"McDonagh and Brigid Laffan declare “the world needs the European Union’s values”, exactly what values are they referring to (“Ireland needs to grow up and get serious about its interests,” Opinion, March 18th)? The EU has failed to apply any sanctions against Israel during the two-plus years of genocide inflicted on the people of Gaza, which is in stark contrast to its stance on Ukraine. Worse still, a number of its member states continue to actively sell weapons to Israel to enable continuation of the genocide. By all means, let’s have a national conversation about security and the future role of our defence forces. Better still, after this debate, let’s give the Irish people the opportunity to vote in a referendum on the issue of neutrality. This would be the embodiment of the democratic values the writers refer to. But we should be clear that for as long as the EU fails to act against the slaughter in Gaza, “EU values” amount to nothing more than se",https://irishtimes.com/opinion/letters/2026/03/19/eus-values-not-as-clear-as-they-should-be
Israel,Actor / organisation,Irish Defence Forces must continue to hold the blue line in Lebanon,The Irish Times,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,1.033,"must stand up for peace | The article argues that neutrality remains essential to Ireland's Unifil peacekeeping role and urges Ireland to uphold neutrality. | neutrality, peacekeeping, Unifil, Ireland, UN | With two Indonesian peacekeepers killed this week as Israel continues its military assault on Lebanon, the situation facing Irish peacekeepers serving with the United Nations peacekeeping mission, Unifil, is increasingly perilous. There has been what Taoiseach Micheál Martin described as a “shocking escalation of violence that has injured a number of peacekeepers in recent days”. With little peace left to keep, is it time for the Irish Government to withdraw our Defence Forces? Responding to Martin on X, former defence minister Alan Shatter called this week for the withdrawal of Irish Unifil troops, along with peacekeepers from other states, saying: “Nothing beneficial can be achieved by their remaining in harm’s way.” A withdrawal wouldn’t be unpre",https://irishtimes.com/opinion/2026/04/02/irish-defence-forces-must-continue-to-hold-the-blue-line-in-lebanon
Israel,Actor / organisation,President’s criticism is strangely selective,The Irish Times,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,1.033,"t once again showed her selective outrage (“President’s condemnation of Iran war ‘violations’ puts pressure on Taoiseach before US trip,” Politics, March 9th). Furthermore, it seems to point to a pattern of such behaviour. She criticised the United States and Israel but failed to criticise Iran and the decades-long oppression of the Iranian people, especially women. Similarly, last year she declared that “Hamas are part of the fabric of the Palestinian People” and that all peoples have the right to self-determination. It is true that all peoples have that right, yet this right has been denied to the Iranian people for nearly five decades as they have had to live under a despotic, misogynistic regime. So, within a short few months we now have two examples of President Connolly seeming to give a pass to two groups who treat their people with contempt and brutality. It does her no credit. - Yours, etc, TREVOR TROY, READ MORE Baile Átha Buí, Contae na Mí. ",https://irishtimes.com/opinion/letters/2026/03/12/presidents-criticism-is-too-selective
Shannon Airport,Actor / organisation,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress",Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress | Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academic boycotts and the Occupied Territories Bill. | A Dublin panel on Palestine action discusses neutrality in Ireland's stance, tying neutrality to politics and defence while noting government critique and activism. | Palestine, neutrality, Ireland, BDS, militarization | - Opinion - 10 Apr 26 Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine bu",https://www.hotpress.com/opinion/sally-rooney-and-omar-barghouti-speak-at-bds-panel-the-irish-government-is-not-listening-to-its-people-not-just-about-palestine-but-about-everything-23137398
Shannon Airport,Actor / organisation,Sally Rooney joins the BDS panel in Dublin April 9 | Hotpress,Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"ith activists and experts covering the spectrum of BDS action. Paul Gavan from the Irish Congress of Trade Unions will address the labour movement’s role. Niamh NÍ Bhriain (TNI/Neutrality Now) will focus on Ireland’s role in militarism, specifically regarding Shannon Airport. Éamonn Meehan, Chair of Sadaka, will tackle the issues of state Sanctions and the proposed Occupied Territories Bill. Dr. John Reynolds from Maynooth University will delve into the role of the academic boycott, and additional speakers will outline the necessary steps for a sports boycott.",https://www.hotpress.com/opinion/sally-rooney-joins-the-bds-panel-in-dublin-april-9-23137150
Shannon Airport,Actor / organisation,President’s criticism is strangely selective,The Irish Times,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,1.033,"the recent US-Israel attacks on Iran and subsequently on Lebanon, with significant civilian casualties, the response of the Irish Government has been strikingly muted. There has been no clear condemnation and Ireland continues to facilitate US military use of Shannon Airport. Recent ministerial statements amount to little more than platitudes and appear at odds with the spirit of Ireland’s neutrality, as set out in Article 29 of Bunreacht na hÉireann – a principle strongly supported by the Irish public, as numerous polls have shown. Why can the Irish Government not adopt the clearer stance taken by Spain? Ireland’s neutrality must mean standing for peace, diplomacy and internatio",https://irishtimes.com/opinion/letters/2026/03/12/presidents-criticism-is-too-selective
Shannon Airport,Actor / organisation,Letters: Ireland should offer a safe space for warring parties to sit down and talk peace,The Irish Independent,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,1.033," the US and Israeli attacks on Iran and subsequently on Lebanon, with significant civilian casualties, the response of the Irish Government has been strikingly muted. There has been no clear condemnation, and Ireland continues to facilitate US military use of Shannon Airport. Recent ministerial statements amount to little more than platitudes and appear at odds with the spirit of Ireland’s neutrality as set out in Article 29 of Bunreacht na hÉireann, a principle strongly supported by the Irish public, as numerous polls have shown. Why can the Irish Government not adopt the clearer stance taken by Spain? Ireland’s neutrality must mean standing for peace and international law, not silent complicity in war. Jim Roche, Irish Anti-War Movement, Dublin 1 Let’s hope shells will stop flying before Taoiseach hands over the shamrock Regarding your editorial (‘Iran delivers Trump a slap in the face in what could be a forever war’, March 10), while I agree Iran has given T",https://independent.ie/opinion/letters/letters-ireland-should-offer-a-safe-space-for-warring-parties-to-sit-down-and-talk-peace/a1569192180.html
Shannon Airport,Actor / organisation,Our leaders must show courage in commitment to peace by keeping the triple lock,The Irish Examiner,Triple Lock and UN mandate debate,Peacekeeping / Identity / Tradition,Lean preserve neutrality,1.032,"in. Prime minister Pedro Sanchez has barred the US from using its military bases and Spanish air space to US planes involved in the war on Iran. Meanwhile, the Irish government hides behind the ambiguous label of ‘militarily neutral’ while continuing to allow Shannon Airport to be used by US warplanes. The Irish Government claims that in the absence of the triple lock, overseas troop deployments would remain in line with international law. However, the Government's response to recent events casts this in doubt. In his capacity as opposition leader, Micheál Martin acknowledged that although “the United Nations is not working as it should... we must not abandon it as an essential part of the international system”. Yet today as the international system comes under unprecedented attack, the government seeks precisely to abandon it by removing the UN as the legislative cornerstone of the State’s foreign policy. This is not just a matter of abstract principle. If the",https://irishexaminer.com/opinion/commentanalysis/arid-41823281.html
The Sligo Champion,Media outlet,'We should never accept the inevitability of war',The Sligo Champion,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.744,"'We should never accept the inevitability of war' | | The article on President Connolly's Sligo visit emphasizes neutrality and opposition to war, framing her stance in a positive, leadership-focused light. | neutrality, war, democracy, politics, leadership | President Catherine Connolly's two-day visit to Sligo came to a conclusion on Friday evening when she was honoured with a Mayoral Reception in City Hall. It was a relaxed environment as the President in a more relaxed environment as many of those who campaigned on her behalf were on hand to give the Republic's tenth President a heroes reception as she entered the Chamber alongside the Mayor of the Borough District of Sligo, Cllr Gino O'",
The Sligo Champion,Media outlet,Irish Independent,The Sligo Champion,Referendum and constitutional protection,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.743,"Irish Independent | News from Sligo with The Sligo Champion | Local Connaught Sport, Entertainment, Business & Lifestyle news for Sligo, Ballymote, Grange, Tubbercurry and more. Stay in touch with your home town news at | A Sligo councillor proposes enshrining Irish neutrality into the Constitution, linking politics with defence concerns. | neutrality, constitution, defence, politics, Ireland | Tuesday, 17 March 2026 ePaper Newsletters Puzzles Newspaper Archives Our Journalism Our Story Contact Us Log In News Opinion Business Sport Life Style Entertainment Travel Video Irish News Politics Education Health Courts Crime Environment Seachtain Dublin Local News Select your county Local ePapers W",https://independent.ie/sport/soccer/league-of-ireland/league-of-ireland-tensions-flare-as-shels-and-bohs-players-and-staff-clash-before-dublin-derby/a1814346165.html
The Sligo Champion,Media outlet,Irish Independent,The Sligo Champion,Referendum and constitutional protection,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.743,"Irish Independent | News from Sligo with The Sligo Champion | Local Connaught Sport, Entertainment, Business & Lifestyle news for Sligo, Ballymote, Grange, Tubbercurry and more. Stay in touch with your home town news at | The article discusses a Sligo councillor's push to enshrine Irish neutrality into the Constitution, highlighting the neutrality topic. | neutrality, constitution, Sligo, councillor, politics | Tuesday, 17 March 2026 ePaper Newsletters Puzzles Newspaper Archives Our Journalism Our Story Contact Us Log In News Opinion Business Sport Life Style Entertainment Travel Video Irish News Politics Education Health Courts Crime Environment Seachtain Dublin Local News Select your count",https://independent.ie/sport/soccer/league-of-ireland/daryl-horgans-late-penalty-snatches-victory-for-10-man-dundalk-against-sligo-rovers/a504036223.html
The Sligo Champion,Media outlet,Irish Independent,The Sligo Champion,Referendum and constitutional protection,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.743,"Irish Independent | News from Sligo with The Sligo Champion | Local Connaught Sport, Entertainment, Business & Lifestyle news for Sligo, Ballymote, Grange, Tubbercurry and more. Stay in touch with your home town news at | An article about a Sligo councillor's proposal to enshrine Irish neutrality in the Constitution, tied to the topic of neutrality. | neutrality, constitution, Sligo, councillor, defence | Tuesday, 17 March 2026 ePaper Newsletters Puzzles Newspaper Archives Our Journalism Our Story Contact Us Log In News Opinion Business Sport Life Style Entertainment Travel Video Irish News Politics Education Health Courts Crime Environment Seachtain Dublin Local News Select your county Loca",https://independent.ie/regionals/sligo/news/sligo-man-critically-ill-following-car-accident-in-australia-as-fundraiser-started-to-help-family-get-to-his-bedside/a969972619.html
The Sligo Champion,Media outlet,Irish Independent,The Sligo Champion,Referendum and constitutional protection,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.743,"Irish Independent | News from Sligo with The Sligo Champion | Local Connaught Sport, Entertainment, Business & Lifestyle news for Sligo, Ballymote, Grange, Tubbercurry and more. Stay in touch with your home town news at | A Sligo councillor's proposal to enshrine neutrality in the Constitution is covered here, highlighting current debates around Irish neutrality. | neutrality, defence, politics, Constitution, Sligo | Monday, 16 March 2026 ePaper Newsletters Puzzles Newspaper Archives Our Journalism Our Story Contact Us Log In News Opinion Business Sport Life Style Entertainment Travel Video Irish News Politics Education Health Courts Crime Environment Seachtain Dublin Local News Select your ",https://independent.ie/regionals/sligo/sport/soccer/john-russell-says-showgrounds-pitch-is-killing-sligo-rovers/a1949185404.html
US military,Actor / organisation,Letters to the Editor: Neutralising Ireland’s neutrality,The Irish Examiner,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.074,"I’m asking the current Government if they can point out every hospital, school, and road that has been completed in the intervening years by this money. And is it a fair price that hospitals, schools, and roads are destroyed around the world, with the help of US military planes allowed to land in Shannon, so that we can build those same facilities and infrastructure here? I just spent three months in the West Bank and saw many schools, houses, and toilets with plaques that said they were built with help from Ireland. In just the last few months, many of them have either been burned down, or the residents moved or killed so that illegal Israeli settlers can take over the land. Is the Government aware that the infrastructure Ireland funded is being destroyed by bombs that it helped to deliver by allowing the US military to stop over at Shannon? Diarmuid Ó Cuív Indreabhán, Gaillimh Garden homes Dublin’s housing shortage has become a public-service crisis. Gard",https://irishexaminer.com/opinion/yourview/arid-41838741.html
US military,Actor / organisation,Jennie C Stephens: Ireland can offer hope as militarisation hastens climate catastrophe,The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,1.033,"for climate. Fossil fuels are not just used to power aeroplanes, ships, tanks and other military vehicles, but also to power the data centres required for the AI tools now used extensively in military operations to track, detain and kill people. READ MORE The US military used AI to capture Venezuela’s president and to strike Iran; Israel has relied on sophisticated AI surveillance systems for genocide in Gaza. Ireland is an important hub in the global data centre network; it is unclear to what extent our data centres are powering militarised AI. Militarisation is also catastrophic for climate because it increases corporate power and profits among companies and industries that invest heavily in climate obstructionism, sabotaging climate action around the world. Denying climate science and lobbying to delay climate policies has become common practice across many sectors and governments – including here in Ireland. Corporate power means the needs of large mult",https://irishtimes.com/environment/climate-crisis/2026/03/19/ireland-can-offer-hope-as-militarisation-hastens-climate-catastrophe
US military,Actor / organisation,Alanna O'Malley: US multinationals will not flee Ireland just because we stand up to Donald Trump,The Irish Times,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"ak up for international law | A column arguing that Ireland should defend its neutrality and uphold international law in response to US-Israeli strikes on Iran, urging de-escalation and a principled diplomatic stance. | neutrality, Ireland, international-law, US military intervention, diplomacy | The United States-Israeli military strikes on Iran over the weekend demonstrate a clear violation of two of the most basic principles of international law: respect for sovereignty and prohibition of the use of force in international relations. The US has justified the action as a pre-emptive strike against a regime it argued posed a threat to international security. While there is little doubt the Iranian regime led by Ayatollah Ali Khamenei, who was killed in US-Israeli air strikes at the weekend, has been a brutal dictatorship that persecutes its own people, the threat Iran posed to the wider world was hardly imminent, even in recent weeks of escalating tensions.",https://irishtimes.com/opinion/2026/03/04/alanna-omalley-united-states-iran-ireland-international-law-st-patricks-day
US military,Actor / organisation,Opinion: The Dubai dream is over. Irish expats can no longer suspend their disbelief,The Irish Times,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Mixed / procedural / unclear,1.033,"Opinion: The Dubai dream is over. Irish expats can no longer suspend their disbelief | Dubai always demanded expats suspend their disbelief. Now the US military intervention in Iran and Iran’s retribution against Gulf states is forcing some to re-evaluate | The piece argues that Gulf states, including the UAE, pursue neutrality in a volatile Middle East, using Dubai as a case study to illustrate a pragmatic foreign-policy approach. | neutrality, foreign policy, Gulf states, Dubai, expats | “It’s not meant to be happening here!” So went the cry of an Australian influencer as she looked out on a Dubai skyscape lit up by incoming rockets and drones from Iran. She was later criticised in the comments on her social media feed and in news outlets for her “entitlement”. But her astonishment – and that of the 15,000 Irish citizens who live in the United Ar",https://irishtimes.com/opinion/2026/03/07/has-the-dubai-dream-been-shattered-for-irish-expats
US military,Actor / organisation,President’s criticism is strangely selective,The Irish Times,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,1.033,"nciples. Following the recent US-Israel attacks on Iran and subsequently on Lebanon, with significant civilian casualties, the response of the Irish Government has been strikingly muted. There has been no clear condemnation and Ireland continues to facilitate US military use of Shannon Airport. Recent ministerial statements amount to little more than platitudes and appear at odds with the spirit of Ireland’s neutrality, as set out in Article 29 of Bunreacht na hÉireann – a principle strongly supported by the Irish public, as numerous polls have shown. Why can the Irish Government not adopt the clearer stance taken by Spain? Ireland’s neutrality must mean standing for peace, diplomacy and internatio",https://irishtimes.com/opinion/letters/2026/03/12/presidents-criticism-is-too-selective
Mary Lou McDonald,Actor / organisation,Shinners shine at backing bad guys,Sunday Independent (Ireland),Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.992,"Shinners shine at backing bad guys | | The column questions Irish neutrality in the Ukraine war and examines whether the stance affects Ireland's position. | neutrality, Ukraine, Ireland, defence, politics | Sunday Independent 22 February 2024 Opinion # Shinners shine at backing bad guys ## Declan Lynch ![img-0.jpeg](img-0.jpeg) Now we pride ourselves in getting the big calls right in this column, we keep a keen eye on these getting the big calls wrong. A few weeks ago, we were now reaching to Pearce Doherty's statement on the 19th, declaring Alan Fitch's opposition to an KU banding plan for Ukraine. Was it even possible for them to be getting this big call so wrong? Now that Stan Fritch MEN",
Mary Lou McDonald,Actor / organisation,"Irish neutrality should be put to a public vote, say Sinn Féin | BreakingNews",Breakingnews.ie,Referendum and constitutional protection,Other Neutrality Debate,Preserve / strengthen neutrality,0.975,"Irish neutrality should be put to a public vote, say Sinn Féin | BreakingNews | Mary Lou McDonald said Sinn Fein want to see a ‘positive assertion’ on Irish neutrality in the constitution. | The piece discusses Sinn Féin's calls to enshrine Irish neutrality in the constitution and to hold a referendum, tying the search_term neutrality to Irish defence and political policy. | neutrality, referendum, constitution, Ireland, defence | The Government should put Irish neutrality to a public vote, Sinn Féin have said. The party launched their policy, Protecting Ireland’s Neutrality, in Dublin on Thursday. Speaking to reporters at the event, Sinn Féin leader Mary Lou McDonald said if the Government wanted to “dismantle” the Triple Lock on neutrality they are “honour bound” to “go to the people ",https://www.breakingnews.ie/ireland/irish-neutrality-should-be-put-to-a-public-vote-say-sinn-fein-1884588.html
Mary Lou McDonald,Actor / organisation,"Irish neutrality should be put to a public vote, say Sinn Fein",The Belfast Telegraph,Referendum and constitutional protection,Other Neutrality Debate,Preserve / strengthen neutrality,0.961,"m, Ireland, Sinn Fein, Triple Lock | The Government should put Irish neutrality to a public vote, Sinn Fein have said. The party launched their policy, Protecting Ireland’s Neutrality, in Dublin on Thursday. Speaking to reporters at the event Sinn Fein leader Mary Lou McDonald said if the Government wanted to “dismantle” the Triple Lock on neutrality they are “honour bound” to “go to the people and seek the democratic mandate”. The Triple Lock is the mechanism for sending Irish troops on peacekeeping missions. Under it, Ireland cannot deploy any more than 12 Defence Forces peacekeepers overseas without a peacekeeping mission being approved by a vote of the UN Security Council, by the government and by the Dail. Ms McDonald also said the party want a referendum to be put to Irish voters to “include a positive assertion of Irish neutrality within the Irish constitution”. In addition, she said Sinn Fein want the position of neutral countries, like Ireland, to be “re",https://www.belfasttelegraph.co.uk/news/republic-of-ireland/irish-neutrality-should-be-put-to-a-public-vote-say-sinn-fein/a/145506254.html
Mary Lou McDonald,Actor / organisation,Today FM - Neutrality,Today FM,Sinn Féin and government neutrality clash,Other Neutrality Debate,Preserve / strengthen neutrality,0.959,"says the government parties are trying to dismantle irish neutrality by stealth. | The discussion centers on neutrality in Ireland, noting a claim that government parties are trying to dismantle neutrality by stealth. | neutrality, irish neutrality, politics, Mary Lou McDonald, Sinn Fein | mary lou macdonald says the government parties are trying to dismantle irish neutrality by stealth. addressing a rally in dublin yesterday, the sinn fein leader said that fianna fail and fine gael want to scrap the triple lock without consent and without a mandate.",
Mary Lou McDonald,Actor / organisation,Today FM - Neutrality,Today FM,Sinn Féin and government neutrality clash,Other Neutrality Debate,Preserve / strengthen neutrality,0.959,"Today FM - Neutrality | mary lou macdonald says the government's trying to dismantle irish neutrality by stealth. | Mary Lou McDonald's assertion that Irish neutrality is being dismantled by stealth frames neutrality as a central political issue in this coverage. | neutrality, Irish neutrality, government, Sinn Fein, stealth | mary lou macdonald says the government's trying to dismantle irish neutrality by stealth. addressing a rally in dublin yesterday, deputy macdonald renewed her message to fianna fail and fine gael that if they want to scrap the triple lock, they need to put it to the people.",
Fianna Fáil,Actor / organisation,Kathy Sheridan: Our neutrality won’t shield us from skyrocketing fuel prices,The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Move away / stronger alignment,1.074,"s office, Sergiy Kyslytsya, got an unexpected insight into delicate Irish sensitivities. During a closed-door discussion with TDs, the Ukrainian suggested that geographical remoteness no longer protected countries such as Ireland and Portugal – upon which the Fianna Fáil TD and chair of the Oireachtas Foreign Affairs Committee, John Lahart, interjected: “Stop. You have crossed a line”. Kyslytsya was stunned. How was he to know that he was trampling on Irish neutrality? How many people would have known that? In an interview with Lara Marlowe in Kyiv, Kyslytsya compared our sensitivities surrounding security to Irish nervousness about discussion around contraceptives years ago. “Several decades ago, the Irish were reluctant to speak about contraceptives. Security is something you need to discuss, but which makes you very nervous.” READ MORE It’s an unsettling story. Ukraine is an European Union membership candidate, so a top insider’s candid views should be o",https://irishtimes.com/opinion/2026/05/06/kathy-sheridan-irish-neutrality-fuel-prices-ukraine-war-refugees
Fianna Fáil,Actor / organisation,Letters to the Editor: Neutralising Ireland’s neutrality,The Irish Examiner,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.074," which requires UN, government, and Dáil approval before troops can be sent overseas. The Irish people voted to reject both the Nice (in 2001) and Lisbon treaties (in the first referendum in 2008) because of fears of a militarised EU, but were reassured after Fianna Fáil introduced the lock. Now, there is the possibility that Irish troops could be deployed at the behest of the EU, and the EU is inextricably linked with Nato. To remove the lock would negate Ireland’s credibility as a peacemaker. Ireland needs to work for reform of the UN and be a voice for peace. US president JF Kennedy stated in his speech to the Dáil in 1963 that: “It matters not how small a nation is that seeks world peace.” It does matter that the Taoiseach and Fianna Fáil do what is right. Ed’s note: The Government has proposed reforms to the triple lock, including removing the requirement for UN approval and replacing it with approval from the EU or other regional organisations, potent",https://irishexaminer.com/opinion/yourview/arid-41838741.html
Fianna Fáil,Actor / organisation,Letters to the Editor: Irish political parties must condemn call for EU army,The Irish Examiner,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,1.032,"Letters to the Editor: Irish political parties must condemn call for EU army | 'Are Fianna Fáil and Fine Gael ready to sign up Ireland to a 'coalition of the willing' in support of Denmark and Greenland?' | A letters-to-the-editor piece arguing for Ireland's neutrality and cautioning against an EU standing army, directly tied to the search_term neutrality. | neutrality, Ireland, EU army, defence policy, militarism | Letters to the Editor: Irish political parties must condemn call for EU army European Union defence and space commissioner Andrius Kubilius has warned that the EU is obliged to come to Denmark’s assistance if it is faced with military aggression. Mr Kubilius remarked that “definitely there is such an obligation [on] member states to come for mutual assistance if another me",https://irishexaminer.com/opinion/yourview/arid-41777927.html
Fianna Fáil,Actor / organisation,'Ireland still doesn’t trust women to be sure about abortion' | IMAGE.ie,Image Magazine,Referendum and constitutional protection,Other Neutrality Debate,Preserve / strengthen neutrality,1.03,"ing the abortion ban in the 2018 referendum. Minister for Further and Higher Education James Lawless also voted in favour, along with Ministers of State Timmy Dooley and Christopher O’Sullivan. Ministers of State Emer Higgins and Colm Brophy abstained, as did Fianna Fáil TDs Malcolm Byrne and Naoise Ó Cearúil. Labour, the Social Democrats and several Independent TDs supported the motion, while Independent Ireland TDs present voted against it, as did Aontú. The legislation would have allowed abortion on request prior to foetal viability and access to abortion in cases of fatal foetal abnormality likely to result in the death of the foetus before birth or within a year of birth. There is no clinical evidence to support the waiting period. It does not improve health outcomes, reduce harm, or protect patients. What it does do is reinforce the idea that abortion is uniquely regrettable, that it carries an exceptional emotional risk, and that guilt is not just po",https://www.image.ie/self/ireland-still-doesnt-trust-women-to-be-sure-about-abortion-979834
Fianna Fáil,Actor / organisation,"Ukrainian diplomat on Irish neutrality: ‘Security is something you need to discuss, but which makes you very nervous’",The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.977,"losed-door discussion with TDs in Dublin last November, Kyslytsya expressed his opinion that geographical remoteness no longer protects countries such as Ireland and Portugal. He had inadvertently trampled on Irish neutrality. “Stop. You have crossed a line,” Fianna Fáil TD John Lahart, cathaoirleach of the foreign affairs committee, told him. READ MORE Kyslytsya was stunned. He compares sensitivity surrounding security to past attitudes towards birth control. “Several decades ago, the Irish were reluctant to speak about contraceptives. Security is something you need to discuss, but which makes you very nervous.” [ Top Ukrainian official questions Irish move to phase out housing supportsOpens in new window ] Kyslytsya insists he did not impose his opinion on anyone. “In today’s world, some things that used to be an advantage, including during the second World War, today are vulnerabilities.” An air raid siren blares, as if on cue, as Kyslytsya pronounces th",https://irishtimes.com/world/europe/2026/05/01/stop-you-have-crossed-a-line-ukrainian-diplomat-likens-irish-security-attitude-to-stance-on-birth-control
Palestine,Actor / organisation,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress",Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress | Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academic boycotts and the Occupied Territories Bill. | A Dublin panel on Palestine action discusses neutrality in Ireland's stance, tying neutrality to politics and defence while noting government critique and activism. | Palestine, neutrality, Ireland, BDS, militarization | - Opinion - 10 Apr 26 Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academi",https://www.hotpress.com/opinion/sally-rooney-and-omar-barghouti-speak-at-bds-panel-the-irish-government-is-not-listening-to-its-people-not-just-about-palestine-but-about-everything-23137398
Palestine,Actor / organisation,Sally Rooney joins the BDS panel in Dublin April 9 | Hotpress,Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"y Rooney is set to take place in Dublin this Thursday. This is a first-come, first-served event, with seating limited to 180 people. It takes place on Thursday, April 9 at 6.45 pm at The Teacher’s Club, Parnell Square, Dublin 1. The event, backed by the Irish Palestine Solidarity Campaign (IPSC) and the Trade Union Friends of Palestine group, will feature speakers addressing boycott, sanctions, and militarism. Centre stage at The Teacher’s Club will be Omar Barghouti, the co-founder of the Boycott, Divestment and Sanctions (BDS) movement. The BDS movement is a Palestinian-led, global non-violent initiative launched in 2005, modelled on the struggle against South African apartheid. Barghouti is set to deliver a keynote speech on the role of the boycott in the Palestinian struggle for justice and self-determination. Joining him is Sally Rooney, who will speak on the aspects of the cultural boycott, lending her voice to the global campaign. The event will al",https://www.hotpress.com/opinion/sally-rooney-joins-the-bds-panel-in-dublin-april-9-23137150
Palestine,Actor / organisation,Opinion: The Dubai dream is over. Irish expats can no longer suspend their disbelief,The Irish Times,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Mixed / procedural / unclear,1.033,"arge Iranian populations; they sign trade deals with Washington while helping Tehran circumvent international sanctions; they have Sunni ruling families but significant Shia populations; they engage in rapprochement with Israel while their own people pray for Palestine. In many ways, the Gulf states have adopted an “Irish approach” to dealing with the US: giving voice to an independent, neutral mindset while allowing the US military to conduct operations and renditions from its airports and airstrips. This balancing act worked for years, and the Gulf generally avoided the worst of the Middle East’s conflicts and conflagrations. READ MORE Woman of Substance on Channel 4: Emmett Scanlan steals show in bodice-ripping romp with strong Irish cast This sense of security coupled with strong economies brought thousands of Irish people – for several years that included me – to the region. But making a long-term commitment to life in the Gulf always required a cert",https://irishtimes.com/opinion/2026/03/07/has-the-dubai-dream-been-shattered-for-irish-expats
